Year of arrival at port of disembarkation,Voyage ID,Vessel name,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Voyage links,Captives arrived at 1st port,Percent men,Percent women,Percent children,Captain's name
1740,8690,NS de Nazaré e S João da Cruz,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.02915,"Henriques, Manoel"
1740,8691,NS da Conceição e Penha da França,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,304,,,0.02229,"Muniz, Francisco Álvares"
1740,8692,NS da Conceição e Santana,Lisbon,Luanda,Rio de Janeiro,,,,,0.06936,"Salgado, Luís Ferreira"
1740,8693,Santana e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.11435,"Lisboa, Teotônio Madeira"
1740,8694,Bom Jesus de Bouças e NS da Conceição,"Pernambuco, place unspecified",Luanda,Rio de Janeiro,,,,,0.07813,"Figueira, João Alves"
1740,8695,NS da Piedade e Almas,Lisbon,Luanda,"Pernambuco, place unspecified",,,,,0.1,"Lobo, Bento Fernandes"
1740,8696,Jesus Maria José e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,420,,,0.08204,"Paula, Diogo Carneiro"
1740,8697,NS do Monte do Carmo e S Elias,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.0308,"Neto, Antônio"
1740,8698,NS da Saúde e S Domingos,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.07165,"Pinto, Antônio Ferreira<br/> Rodrigues Farto, Manoel"
1740,8699,NS do Livramento S Antônio e Almas,"Pernambuco, place unspecified",Luanda,Rio de Janeiro,,,,,0.04594,"Farto, Manoel Rodrigues<br/> Silva, Dionísio da"
1740,8700,Santana e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.06166,"Anjo, Manoel Gonçalves"
1740,8701,NS dos Remédios S Francisco e S Antônio,Lisbon,Luanda,Rio de Janeiro,,,,,0.04494,"Lisboa, Antônio Moreira<br/> Luis, Simão"
1741,8702,NS das Necessidades S Antônio e Almas,"Bahia, place unspecified",Luanda,Rio de Janeiro,,,,,0.09363,"Almeida, Luís de<br/> Oliveira, José Paes de"
1741,8703,NS dos Remédios e Almas,"Pernambuco, place unspecified",Luanda,Rio de Janeiro,,,,,0.03365,"Viana, João Gonçalves<br/> Borges, Francisco"
1741,8704,NS das Necessidades Bonsucesso e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,332,,,0.04494,"Paiva, Jerônimo de"
1741,8705,NS do Cabo e S João da Cruz,Lisbon,Luanda,Rio de Janeiro,,,,,0.04153,"Moura, Antônio Gonçalves"
1741,8706,Jesus Maria José e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,324,,,0.11282,"Delgado, Manoel André Pinto"
1741,8707,NS do Monte e Santiago,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.22719,"Nunes, José de Queiróz"
1741,8708,NS do Carmo e S Elias,"Bahia, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.09058,"Marques, Domingos"
1741,8709,NS do Porto de Avel e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.10448,"Pinto, Domingos Vieira"
1741,8710,NS de Nazaré S Antônio e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.10929,"Lisboa, Felipe Gonçalves de"
1741,8711,NS das Mercês S Antônio e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,315,,,0.14634,"Santos, Manoel Antônio dos<br/> Nunes, António Ferreira"
1741,8712,S Antônio e Almas,Lisbon,Luanda,Rio de Janeiro,,,,,0.07463,"Baião, Manoel Gomes"
1741,8713,NS de Nazaré e S João da Cruz,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.18605,"Miranda, Manoel Henriques de"
1741,8714,NS do Varadouro S Antônio e Almas,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.08523,"Arena, Matias Cardoso"
1741,8715,NS dos Mártires e Santana,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.25709,"Serrão de Andrade, João<br/> Barros Lima, João de"
1741,8716,NS de Nazaré S Antônio e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,387,,,0.18605,"Silva, Simão da"
1741,8717,NS dos Remédios e Almas,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.12442,"Dias, José dos Santos"
1741,8718,S Antonio S José e Almas,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.02515,"Silva, Manoel da"
1741,8719,NS da Glória e Santana,Lisbon,Luanda,Rio de Janeiro,,,,,0.02895,"Vareiro, José Rodrigues"
1741,8720,S José e Santana,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.02288,"Cruz, Francisco Xavier da<br/> Lisboa, Antônio Marcira"
1741,8721,NS dos Prazeres e Santana,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.02326,"Fincão, Antônio Pereira"
1741,8722,NS da Boa Viagem e Santana,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.04645,"Costa, Antônio Franco da"
1742,8723,S Domingos e NS do Rosario,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,416,,,0.04412,"Porto, João Luís"
1741,8724,Jesus Maria José e Familia Sacra,"Bahia, place unspecified",Luanda,Rio de Janeiro,,,,,0.02188,"Viana, Matias Ferreira"
1742,8725,NS do Monte do Carmo e S Elias,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.00567,"Neto, Antônio"
1742,8726,NS de Nazaré e S Antônio,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.01488,"Silva, Dionísio da"
1742,8727,NS da Conceição,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,436,,,0.02183,"Rochas, Antônio da"
1742,8728,Bom Jesus da Pedra e S Rita,Lisbon,Luanda,Rio de Janeiro,,,,,0.01754,"Gomes, Damásio"
1742,8729,NS do Rosario Santana e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.02317,"Viana, João Gonçalves"
1742,8730,NS do Monte do Carmo e S João Batista,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.02582,"Vale, Francisco do"
1742,8731,NS da Saúde e S Domingos,"Pernambuco, place unspecified",Luanda,"Bahia, place unspecified",,286,,,0.01538,"Farto, Manoel Rodrigues"
1742,8732,NS do Porto de Avel S Antônio e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.04292,"Pontes, Antônio"
1742,8733,NS dos Remédios e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.02752,"Moura, Antônio Gonçalves"
1742,8734,NS do Monte do Carmo e S Elias,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.06271,"Marques, Antônio"
1742,8735,Família Santa,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.02019,"Lisboa, Teotônio Madeira"
1742,8736,S João Batista e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,548,,,0.04456,"Santos, Pedro Francisco dos<br/> Cobre, Francisco Lopes"
1742,8737,S Antônio e Almas,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.03495,"Souza, João de"
1742,8738,NS dos Remédios e Almas,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.09567,"Marques, Domingos"
1742,8739,NS de Nazaré e S João da Cruz,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.09091,"Miranda, Manoel Henriques de"
1742,8740,Jesus Maria José e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,422,,,0.12065,"Silva, Faustino Luís da"
1742,8741,NS de Nazaré e S Antônio,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.0,"Silva, Dionísio da"
1742,8742,S Antônio S Jorge e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.03795,"Silva, Antônio Antunes da"
1742,8743,NS da Piedade e S Gertrudes,"Pernambuco, place unspecified",Luanda,Rio de Janeiro,,,,,0.01475,"Oliveira, José de"
1742,8744,Bom Jesus de Bouças e NS da Conceição,Lisbon,Luanda,Rio de Janeiro,,,,,0.02817,"Figueira, João Alves"
1742,8745,NS da Glória Santana e S Joaquim,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.01556,"Pinto, Domingos Vieira"
1743,8746,Jesus Maria José e Santana,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,414,,,0.05081,"Palha, Diogo Coceiro"
1743,8747,NS do Monte do Carmo e S Teresa,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,276,,,0.03534,"Matos, João Rabelo de"
1742,8748,NS dos Remédios S Francisco e S Antônio,"Pernambuco, place unspecified",Luanda,Rio de Janeiro,,,,,0.03563,"Borges, Francisco"
1744,8749,NS da Conceição e Santana,Lisbon,Luanda,"Bahia, place unspecified",,,,,0.06061,"Salgado, Luís Ferreira<br/> Valadares, Domingo Borges"
1744,8750,NS do Porto de Avel e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.03247,"Lima, Antônio de Barros"
1744,8751,NS do Carmo S José e Almas,Rio de Janeiro,Luanda,"Pernambuco, place unspecified",,,,,0.04308,"Francisco, Clemente<br/> Rodrigues Farto, Manoel"
1744,8752,Sr do Bonfim e Mãe de Deus,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.03297,"Luz, Manoel da Costa"
1744,8753,Santana e S Joaquim,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.03077,"Guimarães, Antônio da Silva"
1744,8754,S Domingos NS do Rosario e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,0.082,"Tavares, Luís Pereira"
1744,8755,S Francisco Xavier e Santana,Lisbon,Luanda,Rio de Janeiro,,,,,0.01193,"Santos, José da Silva"
1744,8756,Santana e S Joaquim,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.06299,"Silva, Manoel Pereira da"
1744,8757,NS do Monte do Carmo e S Elias,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.08081,"Farto, Manoel Rodrigues<br/> Marques, Antônio"
1744,8758,NS do Cabo e Sr do Bonfim,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.06471,"Setúbal, Antônio da Silva"
1744,8759,NS do Rosario e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.10837,"Viana, João Gonçalves"
1744,8760,NS do Monte do Carmo e S João Batista,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.11789,"Vale, Francisco do"
1744,8761,NS de Nazaré e S Antônio,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.12401,"Silva, Manoel da"
1744,8762,NS da Mãe de Deus e S Antônio e Almas,Lisbon,Luanda,"Bahia, place unspecified",,,,,0.07438,"Lisboa, José Gonçalves<br/> Gama, Manoel dos Santos"
1744,8763,NS dos Prazeres S Antônio e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.07286,"Neto, Antônio"
1744,8764,Jesus Maria José e Santana,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,0.05152,"Santos, Pedro Francisco dos"
1744,8765,NS dos Remédios S Francisco e Santana,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.1069,"Borges, Francisco<br/> Silva, Leão Francisco da"
1744,8766,NS da Glória,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,0.07629,"Fangueiro, André Gonçalves"
1744,8767,NS das Neves S José e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.06279,"Lisboa, Teotônio Madeira"
1744,8768,NS das Mercês e S Antônio,Lisbon,Luanda,Rio de Janeiro,,,,,0.0411,"Lisboa, Antônio Moreira<br/> Dias, José"
1747,8769,NS da Conceição S Domingos e Almas,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.07143,
1747,8770,Sr do Bonfim Mãe de Deus e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.12791,"Reis, Baltasar dos"
1747,8771,NS da Conceição e S Francisco Xavier,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,158,,,0.1497,"Soares, Antônio de Amorim"
1747,8772,NS da Boa Viagem e Santana,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.14833,"Costa, Antônio Franco da"
1747,8773,NS do Monte do Carmo e S Elípio,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.20163,"Pinto, João Francisco"
1747,8774,Jesus Maria José e Almas,Lisbon,Luanda,"Bahia, place unspecified",,373,,,0.19484,"Pereira, José Francisco"
1747,8775,Santana NS da Conceição e Almas,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.19072,"Lima, Tomás da Costa"
1747,8776,S Francisco Xavier Santana e Almas,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.17597,"Leite, Manoel Luís"
1747,8777,NS dos Remédios e Almas,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.10922,"Lisboa, João Batista"
1747,8778,NS dos Remédios Santana e Almas S Antônio,Lisbon,Luanda,Rio de Janeiro,,,,,,"Fonseca, Manoel Matias da"
1747,8779,NS da Conceição Penha de França e Santana,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,336,,,0.14092,"Andrade, Manoel Francisco de"
1747,8780,NS das Mercês S Antônio e Almas,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.1954,"Araújo, Félix Francisco de"
1747,8781,NS do Monte do Carmo e S Elias,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.06306,"Marques, Antônio"
1747,8782,NS de Nazaré e S João da Cruz,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.12129,"Figueira, Marçal José"
1747,8783,Sr do Além S Antônio e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.15751,"Santos, José da Silva"
1747,8784,O Venerável Padre José de Anchieta e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,228,,,0.28571,"Porto, José Luís"
1747,8785,NS da Mãe de Deus e Almas,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.02868,"Abreu, Frutuoso de"
1747,8786,NS da Glória,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,356,,,0.13854,"Fangueiro, André Gonçalves"
1747,8787,S Clara S Antônio e Almas,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.23347,"Luz, Manoel da Costa"
1747,8788,NS do Cabo e Sr do Bonfim,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.18466,"Santos, Pedro Cordeiro dos"
1747,8789,NS da Conceição S Antônio e Almas,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.02682,"Silva, José Silvestre da"
1747,8790,NS de Nazaré S Antônio e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,377,,,0.23153,"Silva, Simão da"
1747,8791,Bom Jesus da Pedra e S Rita,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.1793,"Carneiro, José Mendes"
1748,8792,NS dos Remédios e S Francisco,"Pernambuco, place unspecified",Luanda,"Bahia, place unspecified",,355,,,0.03695,"Silva, Leão Francisco da"
1748,8793,Santana S Joaquim e NS da Conceição,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,372,,,0.24,"Silva, Faustino Luís da"
1747,8794,S Luís e Almas,Rio de Janeiro,Luanda,Rio de Janeiro,,,,,0.21176,"Xavier, Manoel dos Santos"
1748,8795,NS da Conceição S Antônio e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,171,,,0.27064,"Moraes, Francisco Xavier de<br/> Fonseca, José da"
1748,8796,Família Santa,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.13853,"Pereira, Manoel"
1748,8797,S Fortunato e NS da Ajuda,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.19869,"Reis, Domingos Gonçalves"
1748,8798,NS de Nazaré S Antônio e Almas,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.06601,"Silva, Belchior Rodrigues da"
1748,8799,NS de Nazaré e Almas,Rio de Janeiro,Luanda,"Bahia, place unspecified",,269,,,0.06496,"Rosario, Manoel Martins do"
1748,8800,NS do Rosario e Almas,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.07379,"Viana, João Gonçalves"
1748,8801,Aleluia da Ressurreição e Almas,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.1048,"Farinha, Antônio Delgado"
1748,8802,NS do Pilar S Antônio e Almas,,Luanda,Colonia de Sacramento,,,,,0.00518,"Silva, Luís Nogueira da"
1748,8803,NS da Conceição e Almas,"Bahia, place unspecified",Luanda,"Bahia, place unspecified",,,,,0.12222,"Leite, Manoel Luís"
1748,8804,Sr do Bonfim NS do Porto de Avel e S José,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,,,,0.10472,"Neto, Antônio"
1748,8805,NS da Conceição Santana S Antônio e Almas,"Pernambuco, place unspecified",Luanda,"Pernambuco, place unspecified",,,,,0.02591,"Livramento, José"
1829,1007,Mariana,Rio de Janeiro,Lourenço Marques,Rio de Janeiro,,538,,,,"Perfeito, Joaquim Albino Gonçalves"
1829,1008,General Saldanha,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,305,,,,"Carneiro, Francisco Pires"
1829,1009,Amazona,"Southeast Brazil, port unspecified",Ambriz,Rio de Janeiro,,356,,,,"Santos, Jose Rodrigues dos"
1829,1010,Paula,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,521,,,,"Santos, Antônio Teodoro dos"
1829,1011,Ermelinda,Rio de Janeiro,Luanda,Rio de Janeiro,,507,,,,"Silva, Caetano Dias da"
1829,1012,Feliz União,Rio de Janeiro,Congo River,Rio de Janeiro,,463,,,,"Santos, Graciano dos"
1829,1013,Caçador,"Southeast Brazil, port unspecified",Ambriz,Rio de Janeiro,,302,,,,"Cruz, Manoel Joaquim da"
1829,1014,Leopardo,Rio de Janeiro,Benguela,Rio de Janeiro,,357,,,,"Pestana, Henrique José"
1829,1015,Primoroso Divino,Rio de Janeiro,Luanda,Rio de Janeiro,,398,,,,"Oliveira, José Fernandes de"
1829,1016,Polifemo,Rio de Janeiro,Mozambique,Rio de Janeiro,,396,,,,"Gervásio, Joaquim"
1829,1017,Novo Comerciante,Rio de Janeiro,Quilimane,Rio de Janeiro,,474,,,,"Henriques, João Militão"
1829,1018,Indústria,Rio de Janeiro,Inhambane,Rio de Janeiro,,567,,,,"Fonseca, José Simões da"
1829,1019,Amália,Rio de Janeiro,Lourenço Marques,Rio de Janeiro,,783,,,,"Maia, Jose Ferreira"
1829,1020,Carolina,Rio de Janeiro,Ambriz,Rio de Janeiro,,296,,,,"Barros, Manoel José de<br/> Barros, Manoel José de"
1829,1021,Amizade dos Santos,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,522,,,,"Santos, José Pedro dos"
1829,1022,Dezenove de Março,Rio de Janeiro,Lourenço Marques,Rio de Janeiro,,541,,,,"Falcão, José Moreira"
1829,1023,Ligeiro,Rio de Janeiro,Cabinda,Rio de Janeiro,,371,,,,"Oliveira, Antônio Joaquim de"
1829,1024,Trinta de Março,"Southeast Brazil, port unspecified",Quilimane,Rio de Janeiro,,567,,,,"Pinheiro, Luís José Soares"
1829,1025,Maravilha,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,241,,,,"Neri, Francisco de Paula"
1829,1026,Maria Segunda,"Southeast Brazil, port unspecified",Mozambique,Rio de Janeiro,,210,,,,"Madruga, Francisco Pereira Nunes"
1829,1027,Formosura,Rio de Janeiro,Quilimane,Rio de Janeiro,,587,,,,"Bondoso, Antônio José<br/> Rodrigo, Antônio José"
1829,1028,Pedroso,"Southeast Brazil, port unspecified",Congo River,Rio de Janeiro,,500,,,,"Francisco, Gaspar"
1829,1029,Brilhante,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,441,,,,"Ferreira, Francisco de Paula"
1829,1030,Osíris,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,281,,,,"Azevedo, Cipriano José de"
1829,1031,Cometa,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,483,,,,"Moraes, José de"
1829,1032,S Rosa,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,428,,,,"Costa, Jose Moreira da"
1830,1033,Eclipse,Rio de Janeiro,Benguela,Rio de Janeiro,,232,,,,"Vieira, Francisco Manoel<br/> Silva, J J da"
1830,1034,Constante,"Southeast Brazil, port unspecified",Congo River,Rio de Janeiro,,398,,,,"Melo, Joao Jose de Azevedo e"
1829,1035,Borboleta,"Pernambuco, place unspecified",Malembo,Rio de Janeiro,,345,,,,"Gomes, José Cláudio"
1830,1036,D Manoel de Portugal,Rio de Janeiro,Quilimane,Rio de Janeiro,,486,,,,"Sales, Joaquim de"
1830,1037,Vulcano,Rio de Janeiro,Quilimane,Rio de Janeiro,,620,,,,"Chaves, José de Freitas"
1830,1038,Luís de Camões,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,643,,,,"Lemos, Domingos da Fonseca"
1830,1039,Seis de Fevereiro,Rio de Janeiro,Quilimane,Rio de Janeiro,,463,,,,"Mendonça, Francisco de Assis"
1830,1040,Três Corações,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,815,,,,"Bernardo, Duarte Jose"
1830,1041,Camões,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,457,,,,"Pereira, Manoel Antônio"
1830,1042,Novo Ativo,"Pernambuco, place unspecified",Ambriz,Rio de Janeiro,,237,,,,"Jorge, José Francisco"
1830,1043,Vinte e Oito de Março,Rio de Janeiro,Inhambane,Rio de Janeiro,,380,,,,"Moreira, José Lopes da Costa (Jr)"
1830,1044,Virginia,"Southeast Brazil, port unspecified",Congo River,Rio de Janeiro,,65,,,,"Pereira, Manoel Isidoro"
1830,1045,Novo Indústria,"Southeast Brazil, port unspecified",Inhambane,Rio de Janeiro,,571,,,,"Martins, Januário Francisco"
1830,1046,Lucrécia,"Southeast Brazil, port unspecified",Ambriz,Rio de Janeiro,,141,,,,"Barros, Faustino José de"
1830,1047,Novo Atalante,"Southeast Brazil, port unspecified",Ambriz,Rio de Janeiro,,193,,,,"Freire, Joaquim Ribeiro"
1830,1048,Ulisses,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,550,,,,"Lisboa, José Antônio de Freitas"
1830,1049,Amizade,Rio de Janeiro,Quilimane,Rio de Janeiro,,625,,,,"Martins, Joaquim"
1830,1050,Novo Paquete,"Southeast Brazil, port unspecified",Inhambane,Rio de Janeiro,,586,,,,"Fontes, Joaquim dos Santos"
1830,1051,Conde de Souzel,"Southeast Brazil, port unspecified",Mozambique,Rio de Janeiro,,1043,,,,"Monteiro, Alexandre Correa Cardoso"
1830,1052,Golfinho,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,379,,,,"Silva, Jose Leite da"
1830,1053,Zarro,Rio de Janeiro,Quilimane,Rio de Janeiro,,460,,,,"Câncio, José João"
1830,1054,Seis de Fevereiro,"Southeast Brazil, port unspecified",Congo River,Rio de Janeiro,,165,,,,"Branco, Joaquim Lúcio"
1830,1055,Vitória,Rio de Janeiro,Quilimane,Rio de Janeiro,,274,,,,"Oliveira, Ventura José de"
1830,1056,Henriqueta,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,339,,,,"Carvalho, Francisco Cândido da Silva e"
1830,1057,Quatro de Abril,"Southeast Brazil, port unspecified",Mozambique,Rio de Janeiro,,753,,,,"Lontra, Rafael Inácio da Fonseca"
1830,1058,Desengano Feliz,Rio de Janeiro,Benguela,Rio de Janeiro,,487,,,,"Viana, João"
1830,1059,Três Amigos,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,521,,,,"Neves, Maximiliano José das"
1830,1060,Providência,"Southeast Brazil, port unspecified",Ambriz,Rio de Janeiro,,402,,,,"Madeira, Manoel José"
1830,1061,Novo Júpiter,"Southeast Brazil, port unspecified",Congo River,Rio de Janeiro,,505,,,,"Silva, Francisco Antonio da"
1830,1062,Ceres,"Southeast Brazil, port unspecified",Ambriz,Rio de Janeiro,,341,,,,"Lessa, Manoel dos Santos"
1830,1063,Bela Americana,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,336,,,,"Avelar, Candido Emílio de"
1830,1064,Estrela do Cabo,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,288,,,,"Santos, José Vitorino dos"
1830,1065,General Rêgo,Rio de Janeiro,Ambriz,Rio de Janeiro,,213,,,,"Braga, Antônio Manoel de Azevedo"
1830,1066,Galiana,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,393,,,,"Coelho, Francisco de Paula"
1830,1067,Minerva,Rio de Janeiro,Quilimane,Rio de Janeiro,,414,,,,"Barreiros, Antônio de Oliveira"
1830,1068,Esperança,"Southeast Brazil, port unspecified",Ambriz,Rio de Janeiro,,146,,,,"Andrade, Manoel dos Santos de"
1830,1069,Economia,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,273,,,,"Caldas, Francisco Elesbão Correa"
1830,1070,Primavera,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,221,,,,"Ferreira, Joaquim Manoel"
1830,1071,Marquês de Pombal,"Southeast Brazil, port unspecified",Ambriz,Rio de Janeiro,,163,,,,"?, Manoel Jose da"
1830,1072,Marcial,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,417,,,,"Rosa, J L da___"
1830,1073,Lobo,"Southeast Brazil, port unspecified",Costa Leste Occidental,Rio de Janeiro,,79,,,,"Poltieres, Luís Clemente"
1830,1074,D Ana,"Southeast Brazil, port unspecified",Luanda,Rio de Janeiro,,326,,,,"Castilhos, Domingos Pires"
1830,1075,Bela Brasileira,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,476,,,,"Santos, José Antônio dos"
1830,1076,Espadarte,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,233,,,,"Ferreira, L de C"
1830,1077,Amizade Feliz,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,252,,,,"Moraes, Francisco Xavier de"
1830,1078,Velha de Deus,Rio de Janeiro,Cabinda,Rio de Janeiro,,180,,,,"Teixeira, José Antônio"
1830,1079,Boa União,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,262,,,,"Silva, Caetano Dias da"
1830,1080,Audaz,Rio de Janeiro,Cabinda,Rio de Janeiro,,512,,,,"Mauriti, J M"
1830,1081,Leopardo,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,296,,,,
1830,1082,Emília,Rio de Janeiro,Luanda,Rio de Janeiro,,448,,,,"Faria, Gregório José de"
1830,1083,Conde do Rio Pardo,Rio de Janeiro,Inhambane,Rio de Janeiro,,441,,,,"Fidalgo, Francisco de Paulo"
1830,1084,Independente,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,410,,,,"Pereira, Antônio da Costa"
1830,1085,Ativo,"Pernambuco, place unspecified",Luanda,Rio de Janeiro,,530,,,,"Amaral, Miguel Ribeiro do"
1830,1086,Flor do Rio,Rio de Janeiro,Cabinda,Rio de Janeiro,,497,,,,"Cupertino, José Dias"
